election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Alexander,Alexander County,county,301,SANDUSKY,,election_day,SANDUSKY,"SANDUSKY COMMUNITY BUILDING, DAVIE RD, SANDUSKY, IL 62988",,ORR,2020-10-22,,,,,,
2020-11-03,IL,Alexander,Alexander County,county,401,TAMMS,,election_day,TAMMS,"TAMMS COMMUNITY BUILDING, 2ND & CLEVELAND, TAMMS, IL 62988",,ORR,2020-10-22,,POINT (-89.26855719999999 37.2354396),,,,POINT (-89.26855719999999 37.2354396)
2020-11-03,IL,Alexander,Alexander County,county,601,MCCLURE,,election_day,MCCLURE,"MCCLURE CITY HALL, 38204 GRAPEVINE TRAIL, MC CLURE, IL 62957",,ORR,2020-10-22,,POINT (-89.43507129999999 37.3175839),POINT (-89.40088 37.3201),,POINT (-89.43526 37.31814),POINT (-89.43507129999999 37.3175839)
2020-11-03,IL,Alexander,Alexander County,county,801,THEBES,,election_day,THEBES,"THEBES VILLAGE HALL, 413 6TH ST, THEBES, IL 62990",,ORR,2020-10-22,,POINT (-89.4581467 37.219452),POINT (-89.45792 37.21969),,POINT (176.22554 -38.1486),POINT (-89.4581467 37.219452)
2020-11-03,IL,Alexander,Alexander County,county,901,OLIVE BRANCH,,election_day,OLIVE BRANCH,"OLIVE BRANCH COMMUNITY BUILDING, 22434 RAILROAD ST, OLIVE BRANCH, IL 62969",,ORR,2020-10-22,,POINT (-89.3516128 37.1688518),POINT (-89.35195 37.1686),,,POINT (-89.3516128 37.1688518)
2020-11-03,IL,Bond,Bond County,county,101,TAMALCO 1,,election_day,"TAMALCO 1, 2 - Twnp Shed","207 Track Road, KEYESPORT, IL 62253",,ORR,2020-10-22,,,POINT (-89.27392 38.7732),,POINT (-89.27410999999999 38.77304),POINT (-89.27392 38.7732)
2020-11-03,IL,Bond,Bond County,county,102,TAMALCO 2,,election_day,"TAMALCO 1, 2 - Twnp Shed","207 Track Road, KEYESPORT, IL 62253",,ORR,2020-10-22,,,POINT (-89.27392 38.7732),,POINT (-89.27410999999999 38.77304),POINT (-89.27392 38.7732)
2020-11-03,IL,Bond,Bond County,county,201,PLEASANT MOUND 1,,election_day,"PLEASANT MOUND 1, 2 -Com Cntr","1804 Pleasant Mound Ave, SMITHBORO, IL 62284",,ORR,2020-10-22,,POINT (-89.29277449999999 38.8627262),POINT (-89.29297 38.86271),POINT (-89.29278100000001 38.863064),POINT (-89.2928 38.86278),POINT (-89.29277449999999 38.8627262)
2020-11-03,IL,Bond,Bond County,county,202,PLEASANT MOUND 2,,election_day,"PLEASANT MOUND 1, 2 -Com Cntr","1804 Pleasant Mound Ave, SMITHBORO, IL 62284",,ORR,2020-10-22,,POINT (-89.29277449999999 38.8627262),POINT (-89.29297 38.86271),POINT (-89.29278100000001 38.863064),POINT (-89.2928 38.86278),POINT (-89.29277449999999 38.8627262)
2020-11-03,IL,Bond,Bond County,county,301,MULBERRY GROVE 1,,election_day,MULBERRY GROVE 1-Fire House,"Mulberry Grove FPD 1897 US-40, MULBERRY GROVE, IL 62262",,ORR,2020-10-22,,POINT (-89.2763695 38.9188447),POINT (-89.26909000000001 39.01262),,POINT (175.49776 -36.31056),POINT (-89.2763695 38.9188447)
2020-11-03,IL,Bond,Bond County,county,302,MULBERRY GROVE 2,,election_day,MULBERRY GROVE 2-Twnp Shed,"1505 Newport Rd - Woburn, MULBERRY GROVE, IL 62262",,ORR,2020-10-22,,POINT (-89.34686619999999 38.9603261),POINT (-89.34661 38.96066),POINT (-89.347126 38.960823),POINT (-89.35198 38.92076),POINT (-89.34686619999999 38.9603261)
2020-11-03,IL,Bond,Bond County,county,401,MILLS,,election_day,Mills Township Shed,"1103 Illinois Rt 143, POCAHONTAS, IL 62275",,ORR,2020-10-22,,POINT (-89.42760679999999 38.7710308),POINT (-89.61928 38.88952),POINT (-89.42769 38.770189),POINT (-89.61928 38.88951),POINT (-89.42760679999999 38.7710308)
2020-11-03,IL,Bond,Bond County,county,501,CENTRAL 1,,election_day,CENTRAL 1 & 6-Our Redeemer Lutheran,"1540 E State Rt 140, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.34209059999999 38.9014531),POINT (-89.39013 38.90179),POINT (-89.38956 38.901926),POINT (-90.03691999999999 38.89983),POINT (-89.39013 38.90179)
2020-11-03,IL,Bond,Bond County,county,502,CENTRAL 2,,election_day,"CENTRAL 1A. 2, 3 First Christian Ch","1100 Killarney, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.3981584 38.8969882),POINT (-89.39727000000001 38.89717),POINT (-89.39825500000001 38.897318),,POINT (-89.3981584 38.8969882)
2020-11-03,IL,Bond,Bond County,county,503,CENTRAL 3,,election_day,"CENTRAL 1A. 2, 3 First Christian Ch","1100 Killarney, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.3981584 38.8969882),POINT (-89.39727000000001 38.89717),POINT (-89.39825500000001 38.897318),,POINT (-89.3981584 38.8969882)
2020-11-03,IL,Bond,Bond County,county,504,CENTRAL 4,,election_day,"CENTRAL 4,5.7 -St Lawrence Ch","512 S Prairie, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.41004989999999 38.8883768),POINT (-89.41073 38.88823),POINT (-89.410442 38.888238),POINT (-89.41073 38.88823),POINT (-89.41004989999999 38.8883768)
2020-11-03,IL,Bond,Bond County,county,505,CENTRAL 5,,election_day,"CENTRAL 4,5.7 -St Lawrence Ch","512 S Prairie, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.41004989999999 38.8883768),POINT (-89.41073 38.88823),POINT (-89.410442 38.888238),POINT (-89.41073 38.88823),POINT (-89.41004989999999 38.8883768)
2020-11-03,IL,Bond,Bond County,county,506,CENTRAL 6,,election_day,CENTRAL 1 & 6-Our Redeemer Lutheran,"1540 E State Rt 140, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.34209059999999 38.9014531),POINT (-89.39013 38.90179),POINT (-89.38956 38.901926),POINT (-90.03691999999999 38.89983),POINT (-89.39013 38.90179)
2020-11-03,IL,Bond,Bond County,county,507,CENTRAL 7,,election_day,"CENTRAL 4,5.7 -St Lawrence Ch","512 S Prairie, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.41004989999999 38.8883768),POINT (-89.41073 38.88823),POINT (-89.410442 38.888238),POINT (-89.41073 38.88823),POINT (-89.41004989999999 38.8883768)
2020-11-03,IL,Bond,Bond County,county,508,CENTRAL 1-A,,election_day,"CENTRAL 1A. 2, 3 First Christian Ch","1100 Killarney, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.3981584 38.8969882),POINT (-89.39727000000001 38.89717),POINT (-89.39825500000001 38.897318),,POINT (-89.3981584 38.8969882)
2020-11-03,IL,Bond,Bond County,county,601,LAGRANGE 1,,election_day,"LAGRANGE 1, 2 -Twnp Shed","1516 Ayers Rd, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.43283939999999 38.9623072),POINT (-89.43324 38.95981),POINT (-89.433438 38.961838),POINT (-66.09271 43.87718),POINT (-89.43283939999999 38.9623072)
2020-11-03,IL,Bond,Bond County,county,602,LAGRANGE 2,,election_day,"LAGRANGE 1, 2 -Twnp Shed","1516 Ayers Rd, GREENVILLE, IL 62246",,ORR,2020-10-22,,POINT (-89.43283939999999 38.9623072),POINT (-89.43324 38.95981),POINT (-89.433438 38.961838),POINT (-66.09271 43.87718),POINT (-89.43283939999999 38.9623072)
2020-11-03,IL,Bond,Bond County,county,701,BURGESS 1,,election_day,BURGESS 1-Village Hall,"101 W. Kavanaugh, POCAHONTAS, IL 62275",,ORR,2020-10-22,,POINT (-89.54117459999999 38.82646750000001),POINT (-89.54057 38.82637),POINT (-89.540888 38.826521),POINT (-89.53855 38.82616),POINT (-89.54117459999999 38.82646750000001)
2020-11-03,IL,Bond,Bond County,county,702,BURGESS 2,,election_day,BURGESS 2-Village Hall,"221 Washington St-E Pierron, PIERRON, IL 62273",,ORR,2020-10-22,,POINT (-89.52477829999999 38.7742254),POINT (-89.52479 38.77464),,POINT (-89.5984 38.77947),POINT (-89.52477829999999 38.7742254)
2020-11-03,IL,Bond,Bond County,county,703,BURGESS 3,,election_day,BURGESS 3-New Firehouse,"241 Il Rt 143 - Pierron, PIERRON, IL 62273",,ORR,2020-10-22,,POINT (-89.5909728 38.7796569),POINT (-89.58987 38.77968),,POINT (-89.61928 38.88951),POINT (-89.5909728 38.7796569)
2020-11-03,IL,Bond,Bond County,county,801,OLD RIPLEY,,election_day,OLD RIPLEY-Twnp Shed,"1004 Franklin - Old Ripley, POCAHONTAS, IL 62275",,ORR,2020-10-22,,POINT (-89.57105039999999 38.8902205),POINT (-89.56998 38.88934),POINT (-89.571348 38.889596),,POINT (-89.57105039999999 38.8902205)
2020-11-03,IL,Bond,Bond County,county,901,SHOAL CREEK 1,,election_day,SHOAL CREEK 1.3.4 American Legion,"105 E Taylor-Sorento, SORENTO, IL 62086",,ORR,2020-10-22,,POINT (-89.572622 38.9988375),POINT (-89.57299999999999 38.99903),,POINT (-88.58149 41.53558),POINT (-89.572622 38.9988375)
2020-11-03,IL,Bond,Bond County,county,902,SHOAL CREEK 2,,election_day,SHOAL CREEK 2-Former School,"237 Cleveland Ave-Panama, PANAMA, IL 62077",,ORR,2020-10-22,,POINT (-89.52584379999999 39.027555),POINT (-89.52507 39.02959),,POINT (1.85979 50.93225),POINT (-89.52584379999999 39.027555)
2020-11-03,IL,Bond,Bond County,county,903,SHOAL CREEK 3,,election_day,SHOAL CREEK 1.3.4 American Legion,"105 E Taylor-Sorento, SORENTO, IL 62086",,ORR,2020-10-22,,POINT (-89.572622 38.9988375),POINT (-89.57299999999999 38.99903),,POINT (-88.58149 41.53558),POINT (-89.572622 38.9988375)
2020-11-03,IL,Bond,Bond County,county,904,SHOAL CREEK 4,,election_day,SHOAL CREEK 1.3.4 American Legion,"105 E Taylor-Sorento, SORENTO, IL 62086",,ORR,2020-10-22,,POINT (-89.572622 38.9988375),POINT (-89.57299999999999 38.99903),,POINT (-88.58149 41.53558),POINT (-89.572622 38.9988375)
2020-11-03,IL,Boone,Boone County,county,101,BELVIDERE 1,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,102,BELVIDERE 2,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,103,BELVIDERE 3,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,104,BELVIDERE 4,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,105,BELVIDERE 5,,election_day,VFW,"1310 W. LINCOLN AVE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8620368 42.2570839),POINT (-88.86211 42.25702),POINT (-88.862022 42.257493),POINT (-88.86208999999999 42.25712),POINT (-88.8620368 42.2570839)
2020-11-03,IL,Boone,Boone County,county,106,BELVIDERE 6,,election_day,IDA PUBLIC LIBRARY,"320 N. STATE STREET, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8460661 42.2616232),POINT (-88.84575 42.26173),POINT (-88.845619 42.26182),POINT (-88.84601000000001 42.26172),POINT (-88.8460661 42.2616232)
2020-11-03,IL,Boone,Boone County,county,107,BELVIDERE 7,,election_day,FIRST BAPTIST CHURCH,"1225 W. JACKSON ST, (null), BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8615578 42.2620824),POINT (-88.86167 42.26225),POINT (-88.86139799999999 42.262085),POINT (-88.85818 42.24736),POINT (-88.8615578 42.2620824)
2020-11-03,IL,Boone,Boone County,county,108,BELVIDERE 8,,election_day,MANLEY'S BELVIDERE FORD-LINCOLN,"1800 N. STATE STREET, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8605759 42.2708927),POINT (-88.86089 42.27165),POINT (-88.859972 42.271643),POINT (-88.86051999999999 42.27098),POINT (-88.8605759 42.2708927)
2020-11-03,IL,Boone,Boone County,county,109,BELVIDERE 9,,election_day,Board Room/Boone County Administration Campus,"1212 Logan Ave., BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8246985 42.2539075),POINT (-88.8244 42.25356),POINT (-88.82377200000001 42.252695),POINT (-88.84992 42.24787),POINT (-88.8246985 42.2539075)
2020-11-03,IL,Boone,Boone County,county,110,BELVIDERE 10,,election_day,SALVATION ARMY,"422 S MAIN ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.83732839999999 42.2572606),POINT (-88.83799 42.25739),POINT (-88.838019 42.257215),POINT (-90.02654 38.63502),POINT (-88.83732839999999 42.2572606)
2020-11-03,IL,Boone,Boone County,county,111,BELVIDERE 11,,election_day,EVANGELICAL COVENANT CHURCH,"220 E. HARRISON STREET, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84960439999999 42.2684305),POINT (-88.84922 42.26841),POINT (-88.84929 42.268195),POINT (-88.849 42.26788),POINT (-88.84960439999999 42.2684305)
2020-11-03,IL,Boone,Boone County,county,112,BELVIDERE 12,,election_day,FIRST PRESBYTERIAN CHURCH,"221 N. MAIN STREET, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8422413 42.2620469),POINT (-88.8424 42.26186),POINT (-88.842348 42.261672),POINT (-88.84192 42.26209),POINT (-88.8422413 42.2620469)
2020-11-03,IL,Boone,Boone County,county,113,BELVIDERE 13,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,114,BELVIDERE 14,,election_day,COMMUNITY BUILDING,"111 W 1ST ST, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.84036039999999 42.254819),POINT (-88.84028000000001 42.25482),POINT (-88.84030300000001 42.254567),POINT (-88.84050999999999 42.25485),POINT (-88.84036039999999 42.254819)
2020-11-03,IL,Boone,Boone County,county,115,BELVIDERE 15,,election_day,BOONE COUNTY ADMINISTRATION CAMPUS,"1212 LOGAN AVENUE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8246985 42.2539075),POINT (-88.8244 42.25356),POINT (-88.82377200000001 42.252695),POINT (-88.84992 42.24787),POINT (-88.8246985 42.2539075)
2020-11-03,IL,Boone,Boone County,county,116,BELVIDERE 16,,election_day,HANGAR NEXT TO AIRPORT MUSEUM,"5151 ORTH RD, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.8387161 42.3256665),POINT (-88.83924 42.32538),POINT (-88.84018399999999 42.327755),POINT (-88.84013 42.32546),POINT (-88.8387161 42.3256665)
2020-11-03,IL,Boone,Boone County,county,117,BELVIDERE 17,,election_day,BOONE COUNTY CONSERVATION DISTRICT,"603 APPLETON ROAD, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.86283430000002 42.2635625),POINT (-88.86414000000001 42.26299),POINT (-88.862514 42.263775),POINT (-88.82926999999999 42.2718),POINT (-88.86283430000002 42.2635625)
2020-11-03,IL,Boone,Boone County,county,118,BELVIDERE 18,,election_day,JACK WOLF CADILLAC-GMC,"1855 N. STATE STREET, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8598253 42.2724263),POINT (-88.85955 42.27251),POINT (-88.86024 42.271765),POINT (-88.85963 42.2725),POINT (-88.8598253 42.2724263)
2020-11-03,IL,Boone,Boone County,county,119,BELVIDERE 19,,election_day,KEEN AGE CENTER,"2141 HENRY LUCKOW LANE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8643232 42.2763207),POINT (-88.8643 42.27619),POINT (-88.86454000000001 42.275868),POINT (-88.8643 42.2763),POINT (-88.8643232 42.2763207)
2020-11-03,IL,Boone,Boone County,county,120,BELVIDERE 20,,election_day,CHRIST LUTHERAN CHURCH,"425 RIVERSIDE RD, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.93142519999999 42.31907),,,POINT (-88.93077 42.31949),POINT (-88.93142519999999 42.31907)
2020-11-03,IL,Boone,Boone County,county,121,BELVIDERE 21,,election_day,SWAN HILLS GOLF COURSE,"2600 GUSTAFSON ROAD, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8874797 42.3208017),POINT (-88.88845000000001 42.31907),POINT (-88.888351 42.318103),POINT (-88.88930000000001 42.3197),POINT (-88.8874797 42.3208017)
2020-11-03,IL,Boone,Boone County,county,122,BELVIDERE 22,,election_day,KEEN AGE CENTER,"2141 HENRY LUCKOW LANE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8643232 42.2763207),POINT (-88.8643 42.27619),POINT (-88.86454000000001 42.275868),POINT (-88.8643 42.2763),POINT (-88.8643232 42.2763207)
2020-11-03,IL,Boone,Boone County,county,201,FLORA 1,,election_day,UAW HALL LOCAL 1268,"1100 W. CHRYSLER DRIVE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8533774 42.239703),POINT (-88.85369 42.23999),POINT (-88.853307 42.240119),POINT (-88.85337 42.23974),POINT (-88.8533774 42.239703)
2020-11-03,IL,Boone,Boone County,county,202,FLORA 2,,election_day,FLORA TOWN HALL,"3100 TOWNHALL ROAD, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.88141 42.1970862),POINT (-88.88104 42.20077),,POINT (-87.8779 42.34938),POINT (-88.88141 42.1970862)
2020-11-03,IL,Boone,Boone County,county,301,CALEDONIA 1,,election_day,TIMBERLANE VILLAGE HALL,"2940 CHARLESTON CT, CALEDONIA, IL 61011",,ORR,2020-10-22,,POINT (-88.88144820000001 42.342703),POINT (-88.88164999999999 42.34266),POINT (-88.882229 42.342832),POINT (-88.88151000000001 42.34273),POINT (-88.88144820000001 42.342703)
2020-11-03,IL,Boone,Boone County,county,302,CALEDONIA 2,,election_day,CANDLEWICK LAKE REC CENTER,"1812 CANDLEWICK DR SW, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.8689138 42.3512722),POINT (-88.87087 42.35086),POINT (-88.87090000000001 42.350322),POINT (-88.0558 42.00232),POINT (-88.8689138 42.3512722)
2020-11-03,IL,Boone,Boone County,county,303,CALEDONIA 3,,election_day,CANDLEWICK LAKE REC CENTER,"1812 CANDLEWICK DR SW, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.8689138 42.3512722),POINT (-88.87087 42.35086),POINT (-88.87090000000001 42.350322),POINT (-88.0558 42.00232),POINT (-88.8689138 42.3512722)
2020-11-03,IL,Boone,Boone County,county,401,MANCHESTER,,election_day,MANCHESTER TOWN HALL,"20904 GRADE SCHOOL RD, CALEDONIA, IL 61011",,ORR,2020-10-22,,POINT (-88.8804554 42.4551363),POINT (-88.88046 42.45582),POINT (-88.880111 42.455155),POINT (-88.88059 42.45513),POINT (-88.8804554 42.4551363)
2020-11-03,IL,Boone,Boone County,county,501,SPRING,,election_day,SPRING TOWN HALL,"3150 SHATTUCK, GARDEN PRAIRIE, IL 61038",,ORR,2020-10-22,,POINT (-88.75155099999999 42.199334),POINT (-88.73497999999999 42.19924),POINT (-88.75108400000001 42.199744),POINT (-88.75125 42.19926),POINT (-88.75155099999999 42.199334)
2020-11-03,IL,Boone,Boone County,county,601,BONUS 1,,election_day,GARDEN PRAIRIE FIRE STATION,"9409 US ROUTE 20, GARDEN PRAIRIE, IL 61038",,ORR,2020-10-22,,POINT (-88.757485 42.2531688),POINT (-88.75966 42.25342),,POINT (-89.62174 42.29698),POINT (-88.757485 42.2531688)
2020-11-03,IL,Boone,Boone County,county,602,BONUS 2,,election_day,BONUS TOWNSHIP BUILDING,"9015 MARENGO ROAD, GARDEN PRAIRIE, IL 61038",,ORR,2020-10-22,,POINT (-88.76368789999999 42.2759966),POINT (-88.76369 42.27604),POINT (-88.763974 42.276922),POINT (-88.76385999999999 42.27647),POINT (-88.76368789999999 42.2759966)
2020-11-03,IL,Boone,Boone County,county,603,BONUS 3,,election_day,LOGAN AVE SELF STORAGE FKA DOC'S UPHOLSTERY SHOP,"6544 LOGAN AVE, BELVIDERE, IL 61008",,ORR,2020-10-22,,POINT (-88.8120196 42.2504731),POINT (-88.80857 42.24995),POINT (-88.81086999999999 42.25026),POINT (-87.96044000000001 41.76869),POINT (-88.8120196 42.2504731)
2020-11-03,IL,Boone,Boone County,county,701,BOONE 1,,election_day,CAPRON FIRE STATION,"120 W OGDEN ST, CAPRON, IL 61012",,ORR,2020-10-22,,POINT (-88.73976139999999 42.3980798),POINT (-88.74066999999999 42.39818),POINT (-88.74080600000001 42.398341),POINT (-88.73969 42.39815),POINT (-88.73976139999999 42.3980798)
2020-11-03,IL,Boone,Boone County,county,702,BOONE 2,,election_day,CAPRON LION'S COMMUNITY BUILDING,"305 E. NORTH STREET, CAPRON, IL 61012",,ORR,2020-10-22,,POINT (-88.73856769999999 42.4016266),POINT (-88.73614000000001 42.40062),,POINT (-88.74384999999999 42.40078),POINT (-88.73614000000001 42.40062)
2020-11-03,IL,Boone,Boone County,county,801,LE ROY,,election_day,LE ROY TOWN HALL,"9743 BLAINE ROAD, CAPRON, IL 61012",,ORR,2020-10-22,,POINT (-88.75139 42.441367),POINT (-88.75105000000001 42.44136),POINT (-88.751257 42.441752),POINT (-88.7514 42.44135),POINT (-88.75139 42.441367)
2020-11-03,IL,Boone,Boone County,county,901,POPLAR GROVE 1,,election_day,POPLAR GROVE VILLAGE HALL,"200 HILL STREET, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.8285314 42.3705524),POINT (-88.82853 42.37055),POINT (-88.828203 42.368506),POINT (-88.82754 42.36867),POINT (-88.8285314 42.3705524)
2020-11-03,IL,Boone,Boone County,county,902,POPLAR GROVE 2,,election_day,POPLAR GROVE FIRE STATION,"305 W GROVE ST, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.82785400000002 42.3701859),POINT (-88.82785 42.37017),POINT (-88.827881 42.371446),POINT (-88.82789 42.37073),POINT (-88.82785400000002 42.3701859)
2020-11-03,IL,Boone,Boone County,county,903,POPLAR GROVE 3,,election_day,POPLAR GROVE FIRE STATION,"305 W GROVE ST, POPLAR GROVE, IL 61065",,ORR,2020-10-22,,POINT (-88.82785400000002 42.3701859),POINT (-88.82785 42.37017),POINT (-88.827881 42.371446),POINT (-88.82789 42.37073),POINT (-88.82785400000002 42.3701859)
2020-11-03,IL,Brown,Brown County,county,101,BUCKHORN,,election_day,BUCKHORN,"BUCKHORN TOWNSHIP BUILDING, 293 350E ST, MT. STERLING, IL 62353","LOCATED ON 350E IN SECTION 22, 2S4W",ORR,2020-10-22,,,,,,
2020-11-03,IL,Brown,Brown County,county,201,COOPERSTOWN,,election_day,COOPERSTOWN,"COOPERSTOWN TOWNSHIP HALL, 1580 850N AVE, MT. STERLING, IL 62353",LOCATED IN THE VILLAGE OF COOPERSTOWN IN SECTION,ORR,2020-10-22,,POINT (-90.759315 39.983896),,,,POINT (-90.759315 39.983896)
2020-11-03,IL,Brown,Brown County,county,301,ELKHORN,,election_day,ELKHORN,"ELKHORN TOWNSHIP HALL, 875 300N AVE, MT. STERLING, IL 62353","TURN EAST OFF 107 AT ROAD SIGN 190N, TURN NORTH ON",ORR,2020-10-22,,POINT (-90.74395659999999 39.8843314),POINT (-90.74393999999999 39.88429),,POINT (-90.76575 39.98335),POINT (-90.74395659999999 39.8843314)
