"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
AR,1089.00,106467.00,Arkansas Tech University,"Public, 4 Year",4,5,2, ,Yes,,,x https://www.allinchallenge.org/wp-content/uploads/Arkansas-Tech-University-NSLVE-2018.pdf,,X,https://allinchallenge.org/wp-content/uploads/Arkansas-Tech-University-Action-Plan-2020.pdf,,Russellville,-93.13562,35.293237,40,20.14%,0.81%,1.42%,7.48%,7.06%,0.01%,3.36%,X,X, ,X, ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X
AR,31052.00,106546.00,Baptist Health Schools Little Rock,"Private, 2 Year",0,0,0, ,No,,,,,,,,Little Rock,-92.40692,34.713115,78,27.26%,0.22%,1.40%,21.12%,1.40%,0.00%,3.13%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,20522.00,106625.00,Black River Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Pocahontas,-90.951033,36.239793,52,6.49%,0.33%,0.22%,3.33%,1.72%,0.06%,0.83%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1093.00,106713.00,Central Baptist College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Conway,-92.445021,35.083838,47,27.82%,1.40%,0.47%,21.77%,3.26%,0.23%,0.70%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,9976.00,107521.00,College of the Quachitas,"Public, 2 Year",0,0,0, ,No,,,,,,,,Malvern,-92.821416,34.378745,31,25.35%,0.71%,0.41%,15.54%,4.85%,0.18%,3.66%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,22209.00,106795.00,Cossatot Community College,"Public, 2 Year",0,0,0,HSI,No,,,,,,,,De Queen,-94.3673,34.043389,36,39.84%,1.16%,0.30%,10.44%,24.21%,0.25%,3.48%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,12260.00,106883.00,East Arkansas Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Forrest City,-90.767726,35.041655,61,37.90%,0.13%,1.14%,33.59%,2.16%,0.06%,0.83%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1097.00,107044.00,Harding University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Searcy,-91.726041,35.247337,25,13.04%,0.65%,1.37%,5.65%,2.95%,0.02%,2.40%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1098.00,107071.00,Henderson State University,"Public, 4 Year",1,2,1, ,No,,,,,,,,Arkadelphia,-93.059703,34.128155,51,30.52%,0.44%,0.68%,21.35%,4.62%,0.05%,3.38%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
AR,1099.00,107080.00,Hendrix College,"Private, 4 Year",1,3,0, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Hendrix-College-NSLVE-2016.pdf,x https://www.allinchallenge.org/wp-content/uploads/Hendrix-College-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Hendrix-College-Action-Plan-2018.pdf,,"Jay Barth, Director of the Odyssey Program, barth@hendrix.edu",Conway,-92.443256,35.101565,29,36.40%,0.65%,4.24%,6.07%,4.50%,0.00%,20.94%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , 
AR,1100.00,107141.00,John Brown University,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Siloam Springs,-94.560283,36.189812,29,18.82%,2.19%,1.92%,4.51%,6.13%,0.13%,3.94%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1088.00,106342.00,Lyon College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Batesville,-91.625354,35.777619,39,19.02%,1.73%,2.45%,6.77%,8.07%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,12105.00,106980.00,National Park College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Hot Springs,-93.119248,34.512687,66,20.94%,1.20%,1.40%,15.34%,2.89%,0.00%,0.12%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,12261.00,107460.00,North Arkansas College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Harrison,-93.08844,36.219909,54,12.64%,0.52%,0.65%,0.74%,6.75%,0.22%,3.76%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,30633.00,367459.00,Northwest Arkansas Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Bentonville,-94.17289,36.357704,27,26.79%,2.12%,2.93%,2.69%,15.14%,0.32%,3.59%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1102.00,107512.00,Ouachita Baptist University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Arkadelphia,-93.052471,34.126093,29,16.06%,0.42%,0.42%,8.15%,4.53%,0.18%,2.36%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,20870.00,107549.00,Ozarka College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Melbourne,-91.896355,36.053031,54,4.91%,0.88%,0.25%,1.51%,2.02%,0.25%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1103.00,107600.00,Philander Smith College,"Private, 4 Year",0,1,0,HBCU,No,,,,,,,,Little Rock,-92.283015,34.737131,81,97.04%,0.10%,0.19%,93.80%,1.24%,0.10%,1.62%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1104.00,107619.00,Phillips Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Helena,-90.616884,34.546155,35,50.61%,0.37%,0.42%,47.15%,2.47%,0.14%,0.05%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,,438869.00,Remington College-Little Rock Campus,"Private, 2 Year",0,0,0,PBI,No,,,,,,,,Little Rock,,,94.00%,72.00%,0.00%,0.00%,67.00%,5.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,,107840.00,Shorter College,"Private, 2 Year",0,0,0,HBCU,No,,,,,,,,N Little Rock,-92.261331,34.75933,98,52.59%,2.18%,0.00%,48.32%,2.00%,0.09%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,20746.00,107974.00,South Arkansas Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,El Dorado,-92.666087,33.209446,58,40.05%,0.29%,0.58%,32.61%,3.82%,0.00%,2.75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,5707.00,107637.00,Southeast Arkansas College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Pine Bluff,-92.025936,34.210309,64,61.44%,0.06%,1.12%,57.65%,1.73%,0.06%,0.84%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1107.00,107983.00,Southern Arkansas University,"Public, 4 Year",0,0,0, ,Yes,,,,,,,,Magnolia,-93.235922,33.291618,49,27.95%,0.57%,0.93%,22.32%,2.60%,0.16%,1.37%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,7738.00,107992.00,"Southern Arkansas University, Technical","Public, 2 Year",0,0,0, ,No,,,,,,,,Camden,-92.721629,33.628367,40,39.37%,0.56%,0.30%,30.06%,2.94%,0.05%,5.47%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1108.00,106397.00,University of Arkansas at Fayetteville,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,Fayetteville,-94.176981,36.070009,20,19.85%,1.07%,2.41%,4.84%,8.12%,0.09%,3.33%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , ,X, , , , , , , 
AR,1110.00,108092.00,University of Arkansas at Fort Smith,"Public, 4 Year",1,1,0, ,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/University-of-Arkansas-Fort-Smith-Action-Plan-2018.pdf,,,Fort Smith,-94.373729,35.384184,43,32.15%,2.28%,5.05%,4.32%,12.28%,0.11%,8.11%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,5732.00,107725.00,University of Arkansas at Hope,"Public, 2 Year",0,0,0, ,No,,,,,,,,Hope,-93.596762,33.641665,59,44.66%,0.82%,1.35%,35.42%,6.45%,0.10%,0.53%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1101.00,106245.00,University of Arkansas at Little Rock,"Public, 4 Year",0,3,0, ,No,,,,,,,,Little Rock,-92.339778,34.723254,36,37.60%,0.28%,2.09%,22.62%,4.53%,0.00%,8.07%, , , , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AR,1085.00,106485.00,University of Arkansas at Monticello,"Public, 4 Year",0,1,0, ,No,,,,,,,,Monticello,-91.811153,33.590909,57,34.24%,0.42%,0.51%,25.59%,3.79%,0.07%,3.86%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1086.00,106412.00,University of Arkansas at Pine Bluff,"Public, 4 Year",0,1,0,HBCU,No,,,,,,,,Pine Bluff,-92.018683,34.244031,72,93.70%,0.10%,0.42%,90.25%,1.57%,0.00%,1.36%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,20735.00,106999.00,University of Arkansas CC at Batesville,"Public, 2 Year",0,0,0, ,No,,,,,,,,Batesville,-91.615852,35.792923,50,15.67%,0.06%,0.39%,3.04%,6.28%,0.00%,5.89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,5245.00,107585.00,University of Arkansas CC at Morrilton,"Public, 2 Year",0,0,0, ,No,,,,,,,,Morrilton,-92.728507,35.172136,53,23.08%,0.40%,0.72%,8.95%,7.16%,0.08%,5.77%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1109.00,106263.00,University of Arkansas for Medical Sciences,"Public, 4 Year",0,0,0, ,No,,,,,,,,Little Rock,-92.320046,34.749048,36,20.83%,0.68%,5.25%,8.44%,3.90%,0.13%,2.45%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,20753.00,107664.00,University of Arkansas-Pulaski Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,North Little Rock,,,67.00%,49.00%,1.00%,2.00%,40.00%,2.00%,0.00%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1092.00,106704.00,University of Central Arkansas,"Public, 4 Year",4,5,2, ,Yes,https://allinchallenge.org/wp-content/uploads/University-of-Central-Arkansas-NSLVE-2014.pdf,https://allinchallenge.org/wp-content/uploads/University-of-Central-Arkansas-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-Central-Arkansas-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/University-of-Central-Arkansas-Action-Plan-2020.pdf,,Conway,-92.457672,35.077945,43,25.83%,0.48%,1.85%,15.08%,4.85%,0.05%,3.52%,X,X,X,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X
AR,1094.00,107558.00,University of the Ozarks,"Private, 4 Year",0,0,0, ,No,,,,,,,,Clarksville,-93.467221,35.476278,40,25.00%,1.00%,1.00%,7.75%,10.25%,0.13%,4.88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1106.00,107877.00,Williams Baptist University,,0,0,1, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AS,10010.00,240736.00,American Samoa Community College,"Public, 4 Year",0,0,0,AANAPISI & ANNH,No,,,,,,,,Pago Pago,,,87.00%,91.00%,0.00%,0.00%,0.00%,0.00%,91.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,,,American Indian College of the Assemblies of God Inc,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,7113.00,105899.00,Arizona Christian University,"Private, 4 Year",0,1,0, ,No,,,,,,,,Phoenix,-112.026211,33.595117,42,42.69%,1.20%,1.08%,13.07%,20.98%,0.36%,6.00%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1081.00,104151.00,Arizona State University,"Public, 4 Year",4,15,4, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Arizona-State-University-NSLVE-2016-1.pdf,https://www.allinchallenge.org/wp-content/uploads/Arizona-State-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Arizona-State-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Arizona-State-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Arizona-State-University-Action-Plan-2020-Updated.pdf,"ASASU Coordinator Jaime Ingrisano (jaime.ingrisano@asu.edu​ or
480-965-1241)",Tempe,-111.934383,33.417721,30,33.77%,1.09%,6.86%,3.57%,18.39%,0.18%,3.67%,X,X, ,X, ,X, ,X, , ,X, , , , , ,X, , , , , ,X, ,X, , ,X,X, , , , , ,X, , ,X, , , , , , , , , ,X,X, , ,X,X,X,X
AZ,1081.03,448886.00,Arizona State University-Downtown Phoenix,"Public, 4 Year",1,1,0,HSI,No,,,,,,,,Phoenix,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%, , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1081.01,407009.00,Arizona State University-West,"Public, 4 Year",0,1,0,HSI,No,,,,,,,,Glendale,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1071.00,104160.00,Arizona Western College,"Public, 2 Year",0,1,0,HSI,No,,,,,,,,Yuma,-114.495968,32.689306,45,75.74%,1.43%,1.11%,3.85%,67.30%,0.41%,1.64%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,7283.00,104346.00,Central Arizona College,"Public, 2 Year",0,1,0,HSI,Yes,,,,,,,,Coolidge,-111.652501,32.957092,41,50.54%,5.03%,1.73%,7.02%,32.62%,0.43%,3.70%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,30722.00,364025.00,Chandler/Gilbert Community College,"Public, 2 Year",1,3,0, ,Yes,,,https://allinchallenge.org/wp-content/uploads/2014-and-2018-NSLVE-Report-Chandler-Gilbert-Community-College.pdf,,,https://allinchallenge.org/wp-content/uploads/Chandler-Gilbert-Community-College-Action-Plan-2020.pdf,,Chandler,-111.795922,33.293897,16,40.49%,1.82%,5.84%,4.17%,24.30%,0.28%,4.08%, ,X, , , , , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1072.00,104425.00,Cochise College Community College District,"Public, 2 Year",1,3,0,HSI,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/Cochise-College-Action-Plan-2020-1.pdf,,Sierra Vista,-110.246946,31.564597,37,45.88%,0.73%,2.76%,7.53%,30.12%,0.55%,4.19%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,31004.00,404426.00,Coconino Community College,"Public, 2 Year",1,2,0,NASNTI,No,,,,,,,,Flagstaff,-111.645631,35.171328,23,47.69%,21.48%,1.37%,1.94%,18.23%,0.43%,4.25%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,31203.00,103945.00,College America - Flagstaff,"Private, 4 Year",0,0,0,ANNH & NASNTI,No,,,,,,,,Flagstaff,-111.657673,35.194495,82,83.76%,40.17%,0.00%,1.71%,6.84%,0.85%,34.19%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,31203.01,474890.00,College America - Phoenix,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Phoenix,-112.117971,33.574685,85,69.91%,5.99%,0.50%,14.23%,37.95%,0.87%,10.36%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,8246.00,105297.00,Dine College,"Public, 4 Year",0,1,0,TCU,No,,,,,,,,Tsaile,-109.21684,36.293328,65,99.16%,98.43%,0.39%,0.15%,0.10%,0.10%,0.00%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1073.00,104577.00,Eastern Arizona College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Thatcher,-109.76234,32.843664,19,31.84%,5.51%,0.82%,3.41%,20.10%,0.74%,1.27%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,31563.00,384333.00,Estrella Mountain Community College,"Public, 2 Year",0,2,0,HSI,Yes,,,,,,,,Avondale,-112.343158,33.480722,36,67.32%,1.20%,3.23%,7.25%,51.80%,0.31%,3.52%, , , , , , , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,8303.00,105145.00,Gateway Community College,"Public, 2 Year",0,4,0,HSI,Yes,,,,,,,,Phoenix,-111.997077,33.449686,32,66.37%,3.75%,3.64%,10.94%,45.29%,0.26%,2.49%, , , , , , , , , ,X,X, , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,1076.00,104708.00,Glendale Community College,"Public, 2 Year",0,3,3,HSI,Yes,,,,,,,,Glendale,-112.190735,33.570226,33,52.33%,1.48%,4.30%,6.30%,36.88%,0.26%,3.11%, , , , , , , ,X, , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X,X
AZ,1074.00,104717.00,Grand Canyon University,,0,1,1, ,No,,,,,,,,Phoenix,-112.129929,33.513231,46,46.95%,1.02%,3.35%,23.11%,15.73%,0.54%,3.21%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , ,X
AZ,8303.02,105136.00,Maricopa Skill Center,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , 
AZ,1077.00,105154.00,Mesa Community College,"Public, 2 Year",4,9,4,HSI,Yes,,http://www.allinchallenge.org/wp-content/uploads/Mesa-Community-College-NSLVE-2016-1.pdf,https://www.allinchallenge.org/wp-content/uploads/Mesa-Community-College-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Mesa-Community-College.pdf,http://www.allinchallenge.org/wp-content/uploads/Mesa-Community-College-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/Mesa-Community-College-Action-Plan-2020.pdf,"Duane Oakes, Director of the Center for Community & Civic Engagement 
(480) 461-7214 duane.oakes@mesacc.edu
Danette Turner, Civic Action Team Coordinator
danette.turner@cgc.edu",Mesa,-111.871255,33.390323,28,44.74%,3.22%,4.24%,5.95%,27.62%,0.34%,3.37%, ,X,X,X, ,X, ,X, , ,X, , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , ,X, , , ,X,X,X,X
AZ,1657.01,423643.00,Midwestern University,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,11864.00,105206.00,Mohave Community College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Kingman,-114.029838,35.270996,39,32.67%,1.89%,2.00%,0.96%,24.01%,0.55%,3.25%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AZ,38133.00,444130.00,Northcentral University,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AZ,1082.00,105330.00,Northern Arizona University,"Public, 4 Year",2,7,1, ,Yes,,https://allinchallenge.org/wp-content/uploads/Northern-Arizona-University-NSLVE-2012-2016.pdf,https://allinchallenge.org/wp-content/uploads/Northern-Arizona-University-NSLVE-Report-2014-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/Northern-Arizona-University-Action-Plan-2020.pdf,,Flagstaff,-111.653724,35.188449,35,36.98%,2.80%,2.03%,3.68%,22.90%,0.24%,5.33%,X,X, , , , , , , ,X,X, , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , ,X, , , 
AZ,11862.00,105349.00,Northland Pioneer College,"Public, 2 Year",0,1,1,NASNTI,No,,,,,,,,Holbrook,-110.142199,34.93031,17,45.73%,28.61%,1.34%,1.39%,12.18%,0.15%,2.06%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AZ,26236.00,364016.00,Paradise Valley Community College,"Public, 2 Year",1,3,1, ,Yes,,,,,,https://www.allinchallenge.org/wp-content/uploads/Paradise-Valley-Community-College-Action-Plan-2020.pdf,,Phoenix,-112.009865,33.652135,20,33.80%,1.37%,3.20%,3.65%,22.42%,0.19%,2.96%, ,X, , , , , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , 
AZ,1078.00,105428.00,Phoenix College,"Public, 2 Year",1,5,2,HSI,Yes,,,https://allinchallenge.org/wp-content/uploads/2014-and-2018-NSLVE-Report-Phoenix-College.pdf,,,https://allinchallenge.org/wp-content/uploads/Phoenix-College-Action-Plan-2020.pdf,,Phoenix,-112.088293,33.481361,38,67.51%,2.54%,3.28%,8.91%,50.11%,0.23%,2.44%, ,X, , , , , ,X, , ,X, , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
AZ,7266.00,105525.00,Pima Community College,"Public, 2 Year",0,3,0,HSI,No,,,,,,,,Tucson,-110.886659,32.222125,32,55.99%,2.21%,2.92%,4.61%,42.72%,0.42%,3.10%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , 
AZ,20653.00,105589.00,Prescott College,"Private, 4 Year",0,1,2, ,No,,,,,,,,Prescott,-112.477185,34.5452,48,23.51%,3.18%,1.13%,2.16%,8.11%,0.31%,8.62%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X
AZ,21775.00,105668.00,Rio Salado Community College,"Public, 2 Year",0,2,0, ,Yes,,,,,,,,Tempe,-111.97417,33.413309,14,39.76%,1.78%,3.46%,7.05%,23.98%,0.29%,3.20%, , , , , , , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
